"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"772","MZM5161",2025-05-02,2025,1,"Political violence; Demonstrations","Protests","Excessive force against protesters","Protesters (Mozambique)",NA,6,"Police Forces of Mozambique (1990-) Rapid Intervention Unit","Military Forces of Mozambique (1990-)",1,16,"Civilian targeting",508,"Eastern Africa","Mozambique","Cabo Delgado","Balama","Balama","Balama",-13.3475,38.5697,1,"Cabo Ligado","Local partner-Other","On 2 May 2025, protesters consisting of field owners demonstrated (unspecified means) at the Balama graphite mine (Balama, Cabo Delgado) over demands for compensation for families moved from the area. UIR police and 'masked military' (coded as military forces) indiscriminately fired shots and arrested protesters (unspecified number). The demonstrations have been ongoing since 29 September 2024 (coded separately). Casualties unknown.",0,"crowd size=no report",1747091560
"773","NIG41877",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)","Farmers (Nigeria); Tiv Ethnic Group (Nigeria)",6,NA,NA,0,60,NA,566,"Western Africa","Nigeria","Nassarawa","Obi",NA,"Obi",8.3667,8.7667,1,"Daily Post (Nigeria)","National","On 2 May 2025, hundreds of Tiv farmers from Ayakeke, Osula, China, Shankodi, Udugh, Ikychiha, Utsuwa, and Daura communities protested in Obi (Obi, Nassarawa) over the seizure of their ancestral land by the state government. They lamented that the government did not consult them while making decisions regarding their land and called on the state government to discontinue the acquisition of their farmlands.",0,"crowd size=hundreds",1747091560
"774","NIG41892",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)",NA,1,"Islamic State Sahel Province (ISSP)",NA,2,12,NA,566,"Western Africa","Nigeria","Sokoto","Tangaza",NA,"Magonho",13.5153,4.905,1,"Daily Trust (Nigeria)","National","On 2 May 2025, the Nigerian troops clashed with ISSP members (locally known as Lakurawa) who were attempting to overrun Magonho village (Tangaza, Sokoto). The troops repelled the attack and recovered several rustled livestock. The militia returned to the community later and bombed a telecommunication mast (coded separately). There were no casualties.",0,NA,1747091560
"775","NIG41893",2025-05-02,2025,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Islamic State Sahel Province (ISSP)",NA,2,NA,NA,0,20,NA,566,"Western Africa","Nigeria","Sokoto","Tangaza",NA,"Magonho",13.5153,4.905,1,"Blueprint; Daily Trust (Nigeria)","National","On 2 May 2025, ISSP members (locally known as Lakurawa) bombed an MTN telecommunications mast with IEDs in Magonho village (Tangaza, Sokoto). The bombing (likely a form of retribution for their defeat by the military) destroyed the mast and severed the community's connection to the mobile network. The bombing occurred after they were repelled by the military in their first attack on the community (coded separately). There were no casualties.",0,NA,1747091560
"776","NIG41896",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Katsina Communal Militia (Nigeria)",NA,4,"Civilians (Nigeria)",NA,7,47,"Civilian targeting",566,"Western Africa","Nigeria","Katsina","Faskari",NA,"Faskari",11.7196,7.0272,2,"Daily Independent (Nigeria); Nigeria Punch","National","On 2 May 2025, a Katsina militia cut and injured 1 person with machetes while attempting to abduct the victim in Faskari LGA, location coded to the LGA HQ, Faskari (Faskari, Katsina). The Police responded to a distress call and rescued the hostage after a clash (coded separately). There were no fatalities.",0,NA,1747091560
"777","NIG41909",2025-05-02,2025,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",NA,3,"Civilians (Nigeria)",NA,7,37,"Civilian targeting",566,"Western Africa","Nigeria","Enugu","Enugu North",NA,"Enugu",6.4426,7.5022,1,"Nigeria Punch; Premium Times (Nigeria)","National","On 2 May 2025, an unidentified armed group opened fire sporadically and abducted one person within the Government Residential Area of Enugu (Enugu North, Enugu). The abductors demanded a ransom of 20 million naira for the victim's release and withdrew 2,250,000 from the victim's bank account. Police rescued the hostage the following day after a clash with the abductors (coded separately).",0,NA,1747091560
"778","SAF23230",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)","Health Workers (South Africa); Labor Group (South Africa); NEHAWU: National Education, Health and Allied Workers Union",6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","Northern Cape","Z F Mgcawu","Dawid Kruiper","Upington",-28.4478,21.2561,1,"Diamond Fields Advertiser","National","On 2 May 2025, community health workers (CHWs) affiliated with NEHAWU marched to the district office in Upington (Z F Mgcawu, Northern Cape), demanding the payment of their April stipends and the renewal of their contracts after over 1,000 CHWs were removed from the Persal system following contract expirations.",0,"crowd size=no report",1747091563
"779","SAF23243",2025-05-02,2025,1,"Political violence","Riots","Mob violence","Rioters (South Africa)","Vigilante Group (South Africa)",5,"Civilians (Malawi)","Migrants (Malawi)",7,57,"Civilian targeting",710,"Southern Africa","South Africa","KwaZulu-Natal","Umgungundlovu","The Msunduzi","Pietermaritzburg",-29.6167,30.3833,1,"Witness","National","On 2 May 2025, residents beat up and torched a Malawian national after an altercation between him and another man in Pietermaritzburg (Umgungundlovu, KwaZulu-Natal). The man was killed.",1,"crowd size=no report",1747091563
"780","SAF23257",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)","Health Workers (South Africa); Labor Group (South Africa); NEHAWU: National Education, Health and Allied Workers Union",6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","Northern Cape","Pixley ka Seme","Emthanjeni","De Aar",-30.6533,24.0045,1,"Diamond Fields Advertiser","National","On 2 May 2025, community health workers (CHWs) affiliated with NEHAWU marched to the district office in De Aar (Pixley ka Seme, Northern Cape), demanding the payment of their April stipends and the renewal of their contracts after over 1,000 CHWs were removed from the Persal system following contract expirations.",0,"crowd size=no report",1747091563
"781","SAF23258",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)","Health Workers (South Africa); Labor Group (South Africa); NEHAWU: National Education, Health and Allied Workers Union",6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","Northern Cape","John Taolo Gaetsewe","Ga-Segonyana","Kuruman",-27.4524,23.4325,1,"Diamond Fields Advertiser","National","On 2 May 2025, community health workers (CHWs) affiliated with NEHAWU marched to the district office in Kuruman (John Taolo Gaetsewe, Northern Cape), demanding the payment of their April stipends and the renewal of their contracts after over 1,000 CHWs were removed from the Persal system following contract expirations.",0,"crowd size=no report",1747091563
"782","SAF23259",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Africa)","Health Workers (South Africa); Labor Group (South Africa); NEHAWU: National Education, Health and Allied Workers Union",6,NA,NA,0,60,NA,710,"Southern Africa","South Africa","Northern Cape","Namakwa","Nama Khoi","Springbok",-29.667,17.8856,1,"Diamond Fields Advertiser","National","On 2 May 2025, community health workers (CHWs) affiliated with NEHAWU marched to the district office in Springbok (Namakwa, Northern Cape), demanding the payment of their April stipends and the renewal of their contracts after over 1,000 CHWs were removed from the Persal system following contract expirations.",0,"crowd size=no report",1747091563
"783","SOM50010",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Islamic State Somalia Province",NA,2,"Police Forces of Somalia (2022-) Puntland Maritime Police Force","Military Forces of Somalia (2022-) Puntland Dervish Force",1,12,NA,706,"Eastern Africa","Somalia","Bari","Qandala",NA,"Dasaan",11.1703,49.8239,1,"Caasimada; Hiiraan (Somalia); Puntland Post; Radio Risala; Undisclosed Source","Local partner-Other","On 2 May 2025, overnight, Islamic State Somalia Province attacked Puntland Maritime Police Force (PMPF) and Puntland Dervish Force and engaged them in an armed clash in Dasaan village (Qandala, Bari) and Guryosamo (coded separately). The attack was initiated with a suicide explosion. At least 10 militants were killed. 10 fatalities split across two locations and coded as 5 for this event.",5,NA,1747091563
"784","SOM50023",2025-05-02,2025,1,"Demonstrations","Riots","Violent demonstration","Rioters (Somalia)",NA,5,"Police Forces of Somalia (2022-)",NA,1,15,NA,706,"Eastern Africa","Somalia","Banadir","Banadir",NA,"Mogadishu - Kaxda",2.0399,45.2384,1,"Undisclosed Source","Local partner-Other","On 2 May 2025, residents demonstrated, with some pelting stones, at the District administration at the Liq-Liiqato neighborhood in Mogadishu - Kaxda (Banadir) against the merging with Garasbaaley district regarding voter registration. The decision to merge the two districts was made by the Banadir region authorities. Police forces dispersed the crowd (means unspecified).",0,"crowd size=no report",1747091563
"785","SOM50037",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Police Forces of Somalia (2022-)",NA,1,"Civilians (Somalia)",NA,7,17,"Civilian targeting",706,"Eastern Africa","Somalia","Banadir","Banadir",NA,"Mogadishu - Dharkenley",2.0308,45.2661,1,"Undisclosed Source","Local partner-Other","On 2 May 2025, a police officer shot and injured a civilian at the Siliga neighborhood in Mogadishu - Dharkenley (Banadir). The motive is unknown. The victim was hospitalized.",0,NA,1747091563
"786","SOM50041",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Police Forces of Somalia (2022-)",NA,1,"Civilians (Somalia)","Taxi Drivers (Somalia)",7,17,"Civilian targeting",706,"Eastern Africa","Somalia","Lower Shabelle","Afgooye",NA,"Jazeera",1.9501,45.1783,1,"Undisclosed Source","Local partner-Other","On 2 May 2025, police forces shot and killed a civilian tuktuk driver at a checkpoint on Jazeera village (Afgooye, Lower Shabelle) after the driver disobeyed police orders.",1,NA,1747091563
"787","SSD15452",2025-05-02,2025,1,"Political violence","Battles","Armed clash","Military Forces of South Sudan (2011-)",NA,1,"Nuer Ethnic Militia (South Sudan)",NA,4,14,NA,728,"Eastern Africa","South Sudan","Upper Nile","Luakpiny/Nasir","Nasir","Nasir",8.6163,33.0663,2,"Risk and Strategic Management, Corporation","Local partner-International","On 2 May 2025, government forces (coded as SSPDF) on reconnaissance patrol clashed with armed 'White Army' (Nuer ethnic militia) youth in Wakow village of Nasir Payam, Luakpiny/Nasir County (location coded to Nasir, the nearest known location in Luakpiny/Nasir County, Upper Nile State), resulting in 5 fatalities, 3 youth and 2 security personnel.",5,NA,1747091563
"788","SSD15498",2025-05-02,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (South Sudan)","Students (South Sudan)",6,NA,NA,0,60,NA,728,"Eastern Africa","South Sudan","Central Equatoria","Juba","Kator","Kator",4.828,31.5925,2,"Risk and Strategic Management, Corporation","Local partner-International","On 2 May 2025, scholarship students protested in front of the GPOC oil company in Hai Kator area of Kator Payam, Juba County (location coded to Kator, the nearest known location in Juba County, Central Equatoria State), over unpaid fees and welfare payments.",0,"crowd size=no report",1747091563
"789","SUD35028",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Rapid Support Forces",NA,2,"Civilians (Sudan)",NA,7,27,"Civilian targeting",729,"Northern Africa","Sudan","West Kordofan","Abu Zabad",NA,"Khamas Halab",12.7008,28.8966,1,"Sudan War Updates; Twitter","New media-National","On 2 May 2025, RSF attacked civilians in Khamas Halab (Abu Zabad, West Kordofan). At least 15 civilians were killed. 30 civilians were killed in Khamas Halab, Khamas Al Donki, and Khamas Hajar (coded separately). 15 remaining fatalities split across locations, and coded as 5 for this event. Fatalities coded as 20 (15 + 5).",20,NA,1747091563
"790","SUD35029",2025-05-02,2025,1,"Political violence","Battles","Government regains territory","Military Forces of Sudan (2019-)",NA,1,"Rapid Support Forces",NA,2,12,NA,729,"Northern Africa","Sudan","White Nile","Um Rimta",NA,"Al Sofi",14.4842,32.1422,1,"Sudan Tribune","National","On 2 May 2025, clashes between SAF and RSF continued in Al Sofi (Um Rimta, White Nile). SAF regained control over the area (the date of the initial RSF takeover is unclear). Casualties unknown.",0,NA,1747091563
"791","SUD35055",2025-05-02,2025,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Rapid Support Forces","Darfur Arab Militia (Sudan)",2,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,27,"Civilian targeting",729,"Northern Africa","Sudan","North Darfur","Al Fasher",NA,"Abu Shouk IDP Camp",13.674,25.3685,1,"Twitter","New media","On 2 May 2025, RSF, backed by a militia (described as an Arab militia, coded as Darfur Arab militia), shelled Abu Shouk IDP Camp (Al Fasher, North Darfur). 5 civilians were killed and 15 were wounded.",5,NA,1747091563
"792","SUD35065",2025-05-02,2025,1,"Political violence","Violence against civilians","Attack","Military Forces of Sudan (2019-)",NA,1,"Civilians (Sudan)","Rapid Support Forces",7,17,"Civilian targeting",729,"Northern Africa","Sudan","White Nile","Um Rimta",NA,"Al Sofi",14.4842,32.1422,1,"Twitter","New media","On 2 May 2025, Special forces (SAF) shot and killed a civilian in Al Sofi (Um Rimta, White Nile), after accusing him of collaborating with RSF.",1,NA,1747091563
"793","SUD35070",2025-05-02,2025,2,"Political violence","Violence against civilians","Sexual violence","Rapid Support Forces","Darfur Arab Militia (Sudan)",2,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,27,"Civilian targeting",729,"Northern Africa","Sudan","North Darfur","Al Fasher",NA,"Shagarah",13.6296,25.257,2,"Sudan Tribune","National","Around 2 May 2025 (from 29 April - 6 May), RSF, backed by a militia (described as an Arab militia, coded as Darfur Arab militia), raped and fired shots at 350 IDPs in the road between Zamzam IDPs camp, El Fasher, and Tawila (location coded to populated area in the between these locations, Shagarah, Al Fasher, North Darfur). Casualties unknown.",0,NA,1747091563
"794","SUD35082",2025-05-02,2025,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Sudan (2019-)",NA,1,"Rapid Support Forces","Unidentified Armed Group (International)",2,12,NA,729,"Northern Africa","Sudan","South Darfur","Nyala Janoub",NA,"Nyala",12.0556,24.8906,1,"Al Arabiya; Al Jazeera; Al Mashhad Al Sudani; Al Rakoba; Al Sudani; Al Taghyeer (Sudan); Albalad News; Alhamish Voice; Alnilin; Beam reports; Darfur 24; Radio Dabanga; Reuters; Sudan News; Sudan News Agency; Sudan Tribune; Sudan TV; Sudan War Monitor; Sudan War Updates; Twitter; Yale School of Public Health","Other-New media","On 2 May 2025, overnight, SAF airstrikes targeted the airport in Nyala (Nyala Janoub, South Darfur). The airstrikes resulted in explosions at the airport, and a cargo jet was destroyed. SAF claimed they had killed 150 RSF, including foreigners (coded as unidentified armed group; fatalities uncorroborated). 70-200 RSF were killed and others were wounded, in addition to 18 foreigners, including Arabs from UAE, Europeans, a South Sudanese, and a Kenyan pilot, and the jet crew, were killed.",70,NA,1747091563
